i,book_id,title,authors,original_publication_year,average_rating,tags_text
4076,4077,"The Gamble (Colorado Mountain, #1)",Kristen Ashley,2011.0,4.29,to-read kristen-ashley contemporary-romance romance currently-reading
4077,4078,The Great and Secret Show (Book of the Art #1),Clive Barker,1989.0,4.05,to-read horror fantasy fiction favorites
4078,4079,The Mother Tongue: English and How It Got That Way,Bill Bryson,1990.0,3.95,to-read currently-reading non-fiction humor nonfiction
4079,4080,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Eric    Weiner,2008.0,3.83,to-read non-fiction travel nonfiction favorites
4080,4081,I am Charlotte Simmons,Tom Wolfe,2004.0,3.4,to-read fiction currently-reading favorites owned
4081,4082,"The Mistake (Off-Campus, #2)",Elle Kennedy,2015.0,4.15,to-read new-adult romance favorites currently-reading
4082,4083,"Match Me If You Can (Chicago Stars, #6)",Susan Elizabeth Phillips,2005.0,4.13,to-read romance contemporary-romance contemporary favorites
4083,4084,"Heaven and Earth (Three Sisters Island, #2)",Nora Roberts,2001.0,4.13,to-read romance nora-roberts currently-reading paranormal
4084,4085,The Bad Place,Dean Koontz,1989.0,3.86,to-read horror dean-koontz fiction currently-reading
4085,4086,"Crazy Little Thing (Bell Harbor, #1)",Tracy Brogan,2012.0,3.8,currently-reading to-read romance kindle chick-lit
4086,4087,Avalon High,Meg Cabot,2005.0,3.8,to-read young-adult fantasy favorites ya
4087,4088,"The Twilight Saga: The Official Illustrated Guide (Twilight, #4.5)",Stephenie Meyer,2011.0,4.23,to-read books-i-own vampires young-adult fantasy
4088,4089,Summer Island,Kristin Hannah,2001.0,3.97,to-read currently-reading kristin-hannah fiction chick-lit
4089,4090,Celebration of Discipline: The Path to Spiritual Growth,Richard J. Foster,1978.0,4.18,to-read currently-reading non-fiction christianity theology
4090,4091,The Prime of Miss Jean Brodie,Muriel Spark,1961.0,3.76,to-read fiction classics currently-reading favorites
4091,4092,"Sloppy Firsts (Jessica Darling, #1)",Megan McCafferty,2001.0,3.94,to-read young-adult favorites ya chick-lit
4092,4093,"Forgive Me, Leonard Peacock",Matthew Quick,2013.0,3.93,to-read young-adult favorites ya contemporary
4093,4094,"A Long Way from Chicago (A Long Way from Chicago, #1)",Richard Peck,1998.0,3.92,to-read historical-fiction young-adult favorites fiction
4094,4095,Cradle and All,James Patterson,1980.0,3.87,to-read james-patterson currently-reading mystery fiction
4095,4096,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2002.0,3.87,to-read non-fiction nonfiction currently-reading biography
4096,4097,This One Summer,"Mariko Tamaki, Jillian Tamaki",2014.0,3.67,to-read graphic-novels graphic-novel young-adult ya
4097,4098,The Next Best Thing,Jennifer Weiner,2012.0,3.46,to-read currently-reading chick-lit fiction jennifer-weiner
4098,4099,The Heroin Diaries: A Year In The Life Of A Shattered Rock Star,Nikki Sixx,2005.0,4.12,to-read currently-reading non-fiction music favorites
4099,4100,Tinkers,Paul Harding,2008.0,3.37,to-read currently-reading fiction pulitzer pulitzer-prize
4100,4101,"The Druid of Shannara (Heritage of Shannara, #2)",Terry Brooks,1991.0,4.0,to-read fantasy terry-brooks shannara fiction
4101,4102,Stepbrother Dearest,Penelope Ward,2014.0,4.14,to-read favorites romance new-adult currently-reading
4102,4103,Einstein's Dreams,Alan Lightman,1992.0,4.08,fiction currently-reading to-read favorites science
4103,4104,Demons,"Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky",1872.0,4.26,to-read favorites russian-literature literature russia
4104,4105,Seize the Night (Dark-Hunter #6),Sherrilyn Kenyon,2004.0,4.36,to-read paranormal-romance paranormal romance sherrilyn-kenyon
4105,4106,Notes from Underground,"Fyodor Dostoyevsky, Christian Redl, Philip Dossick, Emanuela Guercetti, Michelle-Irène Brudny, Richard Pevear, Norman Dietz, Donald Fanger, coderati, Boris de Schlœzer, Larissa Volokhonsky",1864.0,4.15,classics fiction favorites russian philosophy
4106,4107,Harry Potter: A Pop-Up Book: Based on the Film Phenomenon,"Andrew Williamson, Andrew Williamson",2010.0,4.55,to-read harry-potter fantasy books-i-own favorites
4107,4108,Portrait in Sepia,"Isabel Allende, Margaret Sayers Peden",2000.0,3.93,to-read fiction historical-fiction favorites books-i-own
4108,4109,Making Faces,Amy Harmon,2013.0,4.36,to-read favorites romance contemporary young-adult
4109,4110,Q & A,Vikas Swarup,2005.0,3.98,to-read fiction currently-reading favorites india
4110,4111,The Trespasser (Dublin Murder Squad #6),Tana French,2016.0,3.98,to-read currently-reading mystery fiction crime
4111,4112,"Encyclopedia Brown, Boy Detective (Encyclopedia Brown, #1)",Donald J. Sobol,1963.0,4.03,to-read mystery childrens fiction children
4112,4113,"Dissolution (Matthew Shardlake, #1)",C.J. Sansom,2003.0,4.08,to-read historical-fiction mystery currently-reading fiction
4113,4114,"The Clique (The Clique, #1)",Lisi Harrison,2004.0,3.6,to-read young-adult currently-reading series favorites
4114,4115,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,2014.0,4.09,to-read non-fiction currently-reading science nonfiction
4115,4116,Billy Lynn's Long Halftime Walk,Ben Fountain,2012.0,3.81,to-read fiction currently-reading war book-club
4116,4117,A Whole New Mind: Why Right-Brainers Will Rule the Future,Daniel H. Pink,2004.0,3.95,to-read currently-reading non-fiction business psychology
4117,4118,"Across the Nightingale Floor (Tales of the Otori, #1)",Lian Hearn,2002.0,4.06,to-read fantasy fiction favorites historical-fiction
4118,4119,A Briefer History of Time,"Stephen Hawking, Leonard Mlodinow",2005.0,4.19,to-read non-fiction currently-reading nonfiction science
4119,4120,The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design,Richard Dawkins,1986.0,4.08,to-read non-fiction science currently-reading evolution
4120,4121,"Face the Fire (Three Sisters Island, #3)",Nora Roberts,2002.0,4.15,to-read romance nora-roberts currently-reading paranormal
4121,4122,Once We Were Brothers,Ronald H. Balson,2010.0,4.28,to-read currently-reading historical-fiction fiction favorites
4122,4123,When I'm Gone,"Emily Bleeker, Dan John Miller",2016.0,3.94,to-read currently-reading fiction kindle romance
4123,4124,Life Expectancy,Dean Koontz,2004.0,3.98,to-read horror fiction currently-reading favorites
4124,4125,"The Dragon Heir (The Heir Chronicles, #3)",Cinda Williams Chima,2008.0,4.14,to-read fantasy young-adult currently-reading favorites
4125,4126,"Fallout (Crank, #3)",Ellen Hopkins,2010.0,4.29,to-read currently-reading young-adult favorites poetry
4126,4127,"Black Notice (Kay Scarpetta, #10)",Patricia Cornwell,1999.0,3.85,to-read mystery patricia-cornwell fiction crime
4127,4128,The Wonder,Emma Donoghue,2016.0,3.65,to-read currently-reading historical-fiction fiction mystery
4128,4129,Innocent Traitor,Alison Weir,2006.0,3.94,to-read historical-fiction fiction historical currently-reading
4129,4130,The Fourth Hand,John Irving,2001.0,3.3,to-read fiction currently-reading john-irving owned
4130,4131,"Gone, Baby, Gone (Kenzie & Gennaro, #4)",Dennis Lehane,1998.0,4.14,to-read mystery fiction crime thriller
4131,4132,"Tunnels of Blood (Cirque Du Freak, #3)",Darren Shan,2000.0,4.14,to-read fantasy young-adult vampires horror
4132,4133,On Mystic Lake,Kristin Hannah,1999.0,3.95,to-read currently-reading fiction kristin-hannah romance
4133,4134,"The Killing Game (Eve Duncan, #2)",Iris Johansen,1999.0,4.18,to-read iris-johansen mystery currently-reading fiction
4134,4135,"The Retribution of Mara Dyer (Mara Dyer, #3)",Michelle Hodkin,2014.0,4.14,to-read favorites young-adult currently-reading paranormal
4135,4136,Rachael Ray 365: No Repeats: A Year of Deliciously Different Dinners,Rachael Ray,2005.0,3.68,to-read cookbooks cooking currently-reading food
4136,4137,A Wolf at the Table,Augusten Burroughs,2008.0,3.7,to-read currently-reading memoir non-fiction memoirs
4137,4138,"Seventh Son (Tales of Alvin Maker, #1)",Orson Scott Card,1987.0,3.86,fantasy to-read fiction favorites alternate-history
4138,4139,The Mysteries of Pittsburgh,Michael Chabon,1988.0,3.63,currently-reading to-read favorites novels owned
4139,4140,Manhunt: The 12-Day Chase for Lincoln's Killer,James L. Swanson,2006.0,4.12,to-read history non-fiction currently-reading nonfiction
4140,4141,The Book of Tomorrow,Cecelia Ahern,2009.0,3.66,to-read currently-reading chick-lit fiction fantasy
4141,4142,"Uncommon Criminals (Heist Society, #2)",Ally Carter,2011.0,4.15,to-read young-adult favorites ya mystery
4142,4143,On the Fence,Kasie West,2014.0,4.04,to-read young-adult romance contemporary favorites
4143,4144,Follow You Home,Mark  Edwards,2015.0,3.86,currently-reading to-read kindle mystery fiction
4144,4145,"Love, Stargirl (Stargirl, #2)",Jerry Spinelli,2007.0,3.8,to-read young-adult currently-reading favorites ya
4145,4146,Nefertiti,Michelle Moran,2007.0,4.07,to-read historical-fiction currently-reading favorites historical
4146,4147,"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",David McRaney,2011.0,3.85,to-read non-fiction currently-reading psychology nonfiction
4147,4148,"Into the Wilderness (Wilderness, #1)",Sara Donati,1998.0,4.1,to-read historical-fiction romance favorites historical
4148,4149,"The Oresteia  (Ορέστεια, #1-3)","Aeschylus, Robert Fagles, William Bedell Stanford",-458.0,3.99,to-read classics plays drama currently-reading
4149,4150,"How the Light Gets In (Chief Inspector Armand Gamache, #9)",Louise Penny,2013.0,4.41,mystery currently-reading fiction mysteries favorites
4150,4151,Don't Waste Your Life,John Piper,2003.0,4.11,to-read currently-reading christian christian-living theology
4151,4152,La catedral del mar,Ildefonso Falcones,2006.0,4.05,to-read currently-reading favorites historical-fiction fiction
4152,4153,The Life of Elizabeth I,Alison Weir,1996.0,4.05,to-read history biography currently-reading non-fiction
4153,4154,"Book of Mormon, Doctrine and Covenants, Pearl of Great Price",The Church of Jesus Christ of Latter-day Saints,1950.0,4.36,to-read currently-reading favorites religious religion
4154,4155,Earth (The Book): A Visitor's Guide to the Human Race,"Jon Stewart, Rory Albanese, Kevin Bleyer, Rich Bloomquist, Steve Bodow, Tim Carvell, Wyatt Cenac, Hallie Haglund, J.R. Havlan, David Javerbaum, Elliott Kalan, Josh Lieb, Sam Means, Jo Miller, John Oliver, Daniel Radosh, Jason Ross",2010.0,3.91,to-read humor non-fiction currently-reading comedy
4155,4156,"My Soul to Take (Soul Screamers, #1)",Rachel Vincent,2009.0,3.88,to-read young-adult paranormal fantasy ya
4156,4157,"Conversations With God: An Uncommon Dialogue, Book 2",Neale Donald Walsch,1996.0,4.1,to-read currently-reading spirituality spiritual non-fiction
4157,4158,"Everneath (Everneath, #1)",Brodi Ashton,2012.0,3.76,to-read young-adult fantasy paranormal mythology
4158,4159,"Plum Spooky (Stephanie Plum, #14.5)",Janet Evanovich,2009.0,3.77,to-read janet-evanovich mystery default stephanie-plum
4159,4160,Warrior of the Light,Paulo Coelho,1997.0,3.69,to-read currently-reading philosophy spirituality spiritual
4160,4161,"James Potter and the Hall of Elders' Crossing (James Potter, #1)",G. Norman Lippert,2007.0,3.78,currently-reading to-read fantasy my-ebooks harry-potter
4161,4162,Where Men Win Glory: The Odyssey of Pat Tillman,Jon Krakauer,2008.0,4.03,to-read non-fiction biography nonfiction history
4162,4163,God's Smuggler,"Brother Andrew, Elizabeth Sherrill, John Sherrill",1964.0,4.32,to-read biography christian non-fiction currently-reading
4163,4164,Maine,J. Courtney Sullivan,2011.0,3.34,to-read fiction book-club chick-lit currently-reading
4164,4165,The Fill-In Boyfriend,Kasie West,2015.0,3.92,to-read young-adult contemporary romance currently-reading
4165,4166,How I Live Now,Meg Rosoff,2004.0,3.58,to-read young-adult ya favorites currently-reading
4166,4167,"Mister Monday (The Keys to the Kingdom, #1)",Garth Nix,2003.0,3.77,to-read fantasy young-adult ya currently-reading
4167,4168,These Things Hidden,Heather Gudenkauf,2011.0,3.85,to-read currently-reading book-club books-i-own thriller
4168,4169,Fix-It and Forget-It Cookbook: Feasting with Your Slow Cooker,"Dawn J. Ranck, Phyllis Pellman Good",2000.0,3.85,to-read cookbooks currently-reading cooking cookbook
4169,4170,"Strange Angels (Strange Angels, #1)","Lili St. Crow, Lilith Saintcrow",2009.0,3.78,to-read paranormal favorites currently-reading ya
4170,4171,Stolen Lives: Twenty Years in a Desert Jail,"Malika Oufkir, Michèle Fitoussi",1999.0,4.08,to-read currently-reading nonfiction non-fiction memoirs
4171,4172,Black Hills,Nora Roberts,2009.0,4.08,to-read nora-roberts romance currently-reading romantic-suspense
4172,4173,Civil War: A Marvel Comics Event,"Mark Millar, Steve McNiven, Dexter Vines, Morry Hollowell",2006.0,4.05,to-read graphic-novels comics cómics currently-reading
4173,4174,The Vow: The Kim & Krickitt Carpenter Story,"Kim Carpenter, John R. Perry, Krickitt Carpenter",2000.0,3.77,to-read ebooks owned-books library to-buy
4174,4175,The Puppet Masters,Robert A. Heinlein,1951.0,3.86,to-read science-fiction sci-fi fiction scifi
4175,4176,All the Missing Girls,Megan Miranda,2016.0,3.79,to-read currently-reading mystery fiction thriller
4176,4177,Just Go to Bed,Mercer Mayer,1983.0,4.22,to-read children-s-books picture-books childrens children
4177,4178,Today Will Be Different,Maria Semple,2016.0,3.19,to-read currently-reading fiction book-club humor
4178,4179,"xxxHolic, Vol. 1 (xxxHOLiC, #1)","CLAMP, William Flanagan",2003.0,4.17,to-read manga mangá fantasy favorites
4179,4180,"Miss Nelson Is Back (Miss Nelson, #2)","Harry Allard, James  Marshall",1982.0,4.33,to-read picture-books children-s-books childrens children-s
4180,4181,"Green Mars (Mars Trilogy, #2)",Kim Stanley Robinson,1994.0,3.91,to-read science-fiction sci-fi currently-reading fiction
4181,4182,"To Green Angel Tower (Memory, Sorrow, and Thorn, #3)",Tad Williams,1993.0,4.16,to-read fantasy favorites currently-reading fiction
4182,4183,The Canterville Ghost,"Oscar Wilde, Inga Moore",1887.0,3.89,currently-reading classics fiction short-stories fantasy
4183,4184,Seconds,"Bryan Lee O'Malley, Nathan Fairbairn",2014.0,4.07,to-read graphic-novels comics graphic-novel favorites
4184,4185,"Fallen Crest High (Fallen Crest High, #1)",Tijan,2012.0,4.13,to-read favorites currently-reading romance new-adult
4185,4186,Anatomy for the Artist,Jenő Barcsay,1953.0,3.97,to-read art currently-reading non-fiction art-books
4186,4187,Suffer the Children,John Saul,1977.0,3.9,to-read horror john-saul fiction currently-reading
4187,4188,"Catherine, Called Birdy",Karen Cushman,1994.0,3.7,historical-fiction young-adult historical ya favorites
4188,4189,Princess: A True Story of Life Behind the Veil in Saudi Arabia,Jean Sasson,1992.0,4.0,to-read non-fiction biography middle-east nonfiction
4189,4190,"Magic Kingdom For Sale/Sold (Magic Kingdom of Landover, #1)",Terry Brooks,1986.0,3.86,fantasy to-read fiction currently-reading terry-brooks
4190,4191,The Power of Your Subconscious Mind,"Joseph Murphy, Ian McMahan",1962.0,4.12,to-read currently-reading self-help psychology non-fiction
4191,4192,"Blood And Gold (The Vampire Chronicles, #8)",Anne Rice,2001.0,3.88,to-read vampires horror fantasy vampire
4192,4193,"The Crown of Embers (Fire and Thorns, #2)",Rae Carson,2012.0,4.2,to-read fantasy young-adult favorites ya
4193,4194,"Page (Protector of the Small, #2)",Tamora Pierce,2000.0,4.22,to-read fantasy young-adult favorites ya
4194,4195,"The Guard (The Selection, #2.5)",Kiera Cass,2014.0,3.75,to-read young-adult dystopian romance dystopia
4195,4196,Johnny Tremain,"Esther Forbes, Lynd Ward",1943.0,3.62,to-read historical-fiction fiction classics young-adult
4196,4197,The Motorcycle Diaries: Notes on a Latin American Journey,"Ernesto Che Guevara, Aleida Guevara March",1993.0,3.79,to-read biography memoir currently-reading nonfiction
4197,4198,"Fight with Me (With Me in Seattle, #2)",Kristen Proby,2012.0,4.25,to-read romance favorites currently-reading contemporary-romance
4198,4199,"Black: The Birth of Evil (The Circle, #1)",Ted Dekker,2003.0,4.21,to-read fantasy christian-fiction fiction favorites
4199,4200,"The Hundred Thousand Kingdoms (Inheritance Trilogy, #1)",N.K. Jemisin,2010.0,3.8,to-read fantasy currently-reading fiction favorites
4200,4201,Officer Buckle & Gloria,Peggy Rathmann,1995.0,4.16,to-read picture-books caldecott picture-book children-s-books
4201,4202,The Savage Detectives,"Roberto Bolaño, Natasha Wimmer",1998.0,4.09,to-read currently-reading fiction favorites latin-america
4202,4203,"Alice in Zombieland (White Rabbit Chronicles, #1)",Gena Showalter,2012.0,4.05,to-read young-adult zombies favorites fantasy
4203,4204,"Spells (Wings, #2)",Aprilynne Pike,2009.0,3.99,fantasy young-adult favorites currently-reading to-read
4204,4205,Chess Story,"Stefan Zweig, Joel Rotenberg, Hans Hausmann, Dirk Muller, Peter Gay, Willy Trenk-Trebitsch, Mario Adorf, Gert Westphal",1941.0,4.28,to-read fiction favorites german short-stories
4205,4206,The Lion King: A little Golden Book,"Justine Korman Fontes, Don Williams, Walt Disney Company",1994.0,4.46,to-read childrens children children-s children-s-books
4206,4207,"The Medusa Plot (39 Clues: Cahills vs. Vespers, #1)",Gordon Korman,2011.0,4.07,to-read 39-clues adventure mystery currently-reading
4207,4208,"The Penderwicks: A Summer Tale of Four Sisters, Two Rabbits, and a Very Interesting Boy (The Penderwicks #1)",Jeanne Birdsall,2005.0,4.12,to-read favorites currently-reading fiction childrens
4208,4209,"The Lion (John Corey, #5)",Nelson DeMille,2010.0,4.22,to-read currently-reading fiction thriller nelson-demille
4209,4210,"Kiss of the Highlander (Highlander, #4)",Karen Marie Moning,2001.0,4.31,to-read romance time-travel paranormal-romance favorites
4210,4211,Elizabeth the Queen: The Life of a Modern Monarch,Sally Bedell Smith,2012.0,3.85,to-read currently-reading biography non-fiction history
4211,4212,The Son,"Jo Nesbø, Charlotte Barslund",2014.0,4.07,to-read mystery crime fiction thriller
4212,4213,"Chew, Vol. 1: Taster's Choice","John Layman, Rob Guillory",2009.0,4.0,to-read graphic-novels comics graphic-novel currently-reading
4213,4214,A Single Shard,Linda Sue Park,2001.0,3.87,to-read historical-fiction newbery young-adult fiction
4214,4215,"Time of the Twins (Dragonlance: Legends, #1)","Margaret Weis, Tracy Hickman",1986.0,4.13,to-read fantasy dragonlance fiction favorites
4215,4216,Sacré Bleu: A Comedy d'Art,Christopher Moore,2012.0,3.77,to-read currently-reading fiction humor historical-fiction
4216,4217,Roadside Picnic,"Arkady Strugatsky, Boris Strugatsky, Antonina W. Bouis, Antonina W. Bouis, Theodore Sturgeon",1972.0,4.21,to-read scifi currently-reading russia sci-fi
4217,4218,"Queen of Babble Gets Hitched (Queen of Babble, #3)",Meg Cabot,2008.0,3.82,to-read chick-lit romance fiction meg-cabot
4218,4219,Cranford,Elizabeth Gaskell,1853.0,3.85,to-read classics currently-reading fiction classic
4219,4220,Underworld,Don DeLillo,1997.0,3.92,to-read fiction currently-reading favorites owned
4220,4221,Big Sur,"Jack Kerouac, Aram Saroyan",1962.0,3.86,to-read favorites currently-reading classics beat
4221,4222,"My Man Jeeves (Jeeves, #1)",P.G. Wodehouse,1919.0,4.13,to-read short-stories humour fiction classics
4222,4223,"Radiant Shadows (Wicked Lovely, #4)",Melissa Marr,2010.0,3.97,to-read young-adult fantasy ya favorites
4223,4224,"Motorcycle Man (Dream Man, #4)",Kristen Ashley,2012.0,4.43,to-read favorites romance kristen-ashley contemporary-romance
4224,4225,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",Amanda Palmer,2014.0,3.97,to-read non-fiction favorites nonfiction memoir
4225,4226,"Into the Still Blue (Under the Never Sky, #3)",Veronica Rossi,2014.0,4.17,to-read dystopian favorites young-adult dystopia
4226,4227,The Last Summer (of You and Me),Ann Brashares,2007.0,3.58,to-read fiction currently-reading favorites romance
4227,4228,"Preacher, Volume 2: Until the End of the World","Garth Ennis, Steve Dillon",1997.0,4.28,to-read fiction comics-graphic-novels comic-books favorites
4228,4229,The Lord of the Rings: Weapons and Warfare,"Chris   Smith, Christopher Lee, Richard Taylor",,4.53,to-read fantasy tolkien art non-fiction
4229,4230,"The Lost City of Faar (Pendragon, #2)",D.J. MacHale,2003.0,4.16,to-read fantasy young-adult favorites currently-reading
4230,4231,"A Great Deliverance (Inspector Lynley, #1)",Elizabeth  George,1988.0,4.06,to-read mystery fiction mysteries crime
4231,4232,The Club Dumas,"Arturo Pérez-Reverte, Sonia Soto",1993.0,3.82,to-read mystery currently-reading historical-fiction thriller
4232,4233,"Enna Burning (The Books of Bayern, #2)",Shannon Hale,2004.0,3.97,to-read fantasy young-adult favorites ya
4233,4234,"Twilight (The Mediator, #6)",Meg Cabot,2005.0,4.26,to-read young-adult favorites paranormal ya
4234,4235,1919,أحمد مراد,2014.0,3.65,to-read currently-reading روايات favorites novels
4235,4236,"Dear Mr. Henshaw (Leigh Botts, #1)","Beverly Cleary, Paul O. Zelinsky",1983.0,3.7,to-read childrens fiction newbery children-s-books
4236,4237,The Magician's Assistant,Ann Patchett,1997.0,3.64,to-read fiction currently-reading book-club favorites
4237,4238,Generation X: Tales for an Accelerated Culture,Douglas Coupland,1991.0,3.73,to-read fiction currently-reading favorites contemporary
4238,4239,The Sympathizer,Viet Thanh Nguyen,2015.0,4.0,to-read fiction currently-reading historical-fiction book-club
4239,4240,"Evil Under the Sun (Hercule Poirot, #23)",Agatha Christie,1941.0,3.94,agatha-christie to-read crime fiction mysteries
4240,4241,"Reaper's Property (Reapers MC, #1)",Joanna Wylde,2013.0,4.13,to-read romance favorites bikers mc
4241,4242,"My Friend Flicka (Flicka, #1)","Mary O'Hara, Dave Blossom",1941.0,4.15,to-read horses classics fiction animals
4242,4243,"The Kingmaker's Daughter (The Plantagenet and Tudor Novels, #4)","Philippa Gregory, Mirjana Valent",2012.0,3.95,to-read historical-fiction currently-reading historical fiction
4243,4244,Hedda Gabler,"Henrik Ibsen, William Archer",1890.0,3.79,to-read plays classics drama fiction
4244,4245,Dumbo: A Little Golden Book,Walt Disney Company,1940.0,4.29,to-read children children-s kids disney
4245,4246,"The Invasion of the Tearling (The Queen of the Tearling, #2)",Erika Johansen,2015.0,4.15,currently-reading fantasy to-read young-adult dystopian
4246,4247,"Phantom (Harry Hole, #9)","Jo Nesbø, Don Bartlett",2011.0,4.11,currently-reading crime mystery to-read fiction
4247,4248,Marked / Betrayed / Chosen / Untamed / Hunted (House of Night #1-5),"P.C. Cast, Kristin Cast",,4.43,to-read currently-reading favorites vampires young-adult
4248,4249,A Place Called Here,Cecelia Ahern,2006.0,3.66,to-read currently-reading chick-lit fiction fantasy
4249,4250,The Painted Veil,W. Somerset Maugham,1925.0,3.9,to-read classics fiction favorites historical-fiction
4250,4251,"Blackwood Farm (The Vampire Chronicles, #9)",Anne Rice,2002.0,3.85,vampires horror anne-rice to-read fantasy
4251,4252,Anatomy of the Spirit: The Seven Stages of Power and Healing,Caroline Myss,1996.0,4.12,to-read currently-reading spirituality spiritual non-fiction
4252,4253,"The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency, #4)",Alexander McCall Smith,2002.0,3.99,to-read mystery fiction africa series
4253,4254,A Hundred Summers,Beatriz Williams,2013.0,3.9,to-read historical-fiction fiction currently-reading romance
4254,4255,"A Torch Against the Night (An Ember in the Ashes, #2)",Sabaa Tahir,2016.0,4.34,to-read currently-reading fantasy young-adult favorites
4255,4256,The Wednesday Wars,Gary D. Schmidt,2007.0,4.06,to-read young-adult historical-fiction currently-reading favorites
4256,4257,"The Legacy (Forgotten Realms: Legacy of the Drow, #1; Legend of Drizzt, #7)",R.A. Salvatore,1992.0,4.18,to-read fantasy forgotten-realms currently-reading fiction
4257,4258,Skippyjon Jones,Judy Schachner,2003.0,4.25,to-read picture-books children-s-books children-s children
4258,4259,Chasing Fire,Nora Roberts,2011.0,4.09,to-read romance nora-roberts currently-reading romantic-suspense
4259,4260,Eat That Frog!: 21 Great Ways to Stop Procrastinating and Get More Done in Less Time,Brian Tracy,2001.0,3.84,to-read currently-reading non-fiction productivity self-improvement
4260,4261,"Moo, Baa, La La La!",Sandra Boynton,1982.0,4.19,to-read picture-books children children-s kids-books
4261,4262,The Science of Getting Rich,Wallace D. Wattles,1910.0,4.18,to-read currently-reading self-help business non-fiction
4262,4263,"The Last Oracle (Sigma Force, #5)",James Rollins,2008.0,4.15,to-read currently-reading fiction adventure sigma-force
4263,4264,ذاكرة الجسد,"أحلام مستغانمي, Ahlam Mosteghanemi",1993.0,3.87,to-read روايات أحلام-مستغانمي روايات-عربية arabic-books
4264,4265,Vinegar Hill,A. Manette Ansay,1994.0,3.36,to-read fiction currently-reading oprah oprah-s-book-club
4265,4266,"Startide Rising (The Uplift Saga, #2)",David Brin,1983.0,4.04,science-fiction to-read sci-fi scifi fiction
4266,4267,"Significance (Significance, #1)",Shelly Crane,2011.0,4.13,to-read favorites paranormal currently-reading young-adult
4267,4268,Pompeii,Robert   Harris,2003.0,3.79,to-read historical-fiction fiction currently-reading historical
4268,4269,"The Guilty (Will Robie, #4)",David Baldacci,2015.0,4.12,david-baldacci to-read thriller fiction currently-reading
4269,4270,A History of Western Philosophy,Bertrand Russell,1945.0,4.05,to-read currently-reading philosophy history non-fiction
4270,4271,The Complete Stories and Poems,Lewis Carroll,1884.0,4.34,to-read classics poetry fantasy currently-reading
4271,4272,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,1998.0,4.0,to-read cookbooks cooking food currently-reading
4272,4273,Le Morte d'Arthur: King Arthur and the Legends of the Round Table,"Thomas Malory, Keith Baines, Robert Graves",1485.0,3.92,to-read classics currently-reading fantasy fiction
4273,4274,A Piece of Cake,Cupcake Brown,2006.0,4.15,to-read currently-reading memoir non-fiction favorites
4274,4275,Taran Wanderer (The Chronicles of Prydain #4),Lloyd Alexander,1967.0,4.14,fantasy to-read young-adult fiction favorites
4275,4276,"Brimstone (Pendergast, #5; Diogenes, #1)","Douglas Preston, Lincoln Child",2004.0,4.12,to-read currently-reading horror favorites suspense
4276,4277,Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,1903.0,3.85,to-read classics fiction childrens currently-reading
4277,4278,"Devil in Winter (Wallflowers, #3)",Lisa Kleypas,2006.0,4.26,to-read historical-romance romance favorites historical
4278,4279,"The Dead and the Gone (Last Survivors, #2)",Susan Beth Pfeffer,2008.0,3.84,to-read young-adult ya dystopian science-fiction
4279,4280,"White: The Great Pursuit (The Circle, #3)",Ted Dekker,2004.0,4.3,to-read fantasy christian-fiction fiction favorites
4280,4281,The Darkest Passion (Lords of the Underworld #5),Gena Showalter,2010.0,4.37,to-read paranormal-romance paranormal romance gena-showalter
4281,4282,Pygmy,Chuck Palahniuk,2009.0,2.96,fiction to-read owned chuck-palahniuk books-i-own
4282,4283,"Revenge Wears Prada: The Devil Returns (The Devil Wears Prada, #2)",Lauren Weisberger,2013.0,2.84,to-read chick-lit fiction books-i-own romance
4283,4284,Selected Stories,"Anton Chekhov, Richard Pevear, Larissa Volokhonsky",1900.0,4.36,to-read currently-reading short-stories fiction classics
4284,4285,"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History",S.C. Gwynne,2010.0,4.13,to-read currently-reading history non-fiction nonfiction
4285,4286,Smiley's People,John le Carré,1979.0,4.24,to-read currently-reading espionage thriller fiction
4286,4287,"Redemption (Redemption, #1)","Karen Kingsbury, Gary Smalley",2002.0,4.36,to-read christian-fiction currently-reading christian karen-kingsbury
4287,4288,A Northern Light,Jennifer Donnelly,2003.0,3.83,to-read historical-fiction young-adult ya favorites
4288,4289,"Apollyon (Left Behind, #5)","Tim LaHaye, Jerry B. Jenkins",1999.0,3.97,to-read christian-fiction christian fiction currently-reading
4289,4290,"Whose Body?  (Lord Peter Wimsey, #1)",Dorothy L. Sayers,1923.0,3.91,to-read mystery fiction mysteries currently-reading
